Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5001433,S1433,,,,,test0429,NAME,SURNAME,,,,,,SW410,,,,,,,18-Sept-12,,,,hw,11-Jan-25,OPG511,,Team 410,Y,Y,,
T5001434,S1434,,,,,test0430,NAME,SURNAME,,,,,,SW411,,,,,,,19-Sept-12,,,,hw,12-Jan-25,OPG512,,Team 411,Y,Y,,
T5001435,S1435,,,,,test0431,NAME,SURNAME,,,,,,SW412,,,,,,,20-Sept-12,,,,hw,13-Jan-25,OPG513,,Team 412,Y,Y,,
T5001436,S1436,,,,,test0432,NAME,SURNAME,,,,,,SW413,,,,,,,21-Sept-12,,,,hw,14-Jan-25,OPG514,,Team 413,Y,Y,,
T5001437,S1437,,,,,test0433,NAME,SURNAME,,,,,,SW414,,,,,,,22-Sept-12,,,,hw,15-Jan-25,OPG515,,Team 414,Y,Y,,
T5001438,S1438,,,,,test0434,NAME,SURNAME,,,,,,SW415,,,,,,,23-Sept-12,,,,hw,16-Jan-25,OPG516,,Team 415,Y,Y,,
T5001439,S1439,,,,,test0435,NAME,SURNAME,,,,,,SW416,,,,,,,24-Sept-12,,,,hw,17-Jan-25,OPG517,,Team 416,Y,Y,,
T5001440,S1440,,,,,test0436,NAME,SURNAME,,,,,,SW417,,,,,,,25-Sept-12,,,,hw,18-Jan-25,OPG518,,Team 417,Y,Y,,
T5001441,S1441,,,,,test0437,NAME,SURNAME,,,,,,SW418,,,,,,,26-Sept-12,,,,hw,19-Jan-25,OPG519,,Team 418,Y,Y,,
T5001442,S1442,,,,,test0438,NAME,SURNAME,,,,,,SW419,,,,,,,27-Sept-12,,,,hw,20-Jan-25,OPG520,,Team 419,Y,Y,,
T5001443,S1443,,,,,test0439,NAME,SURNAME,,,,,,SW420,,,,,,,28-Sept-12,,,,hw,21-Jan-25,OPG521,,Team 420,Y,Y,,
T5001444,S1444,,,,,test0440,NAME,SURNAME,,,,,,SW421,,,,,,,29-Sept-12,,,,hw,22-Jan-25,OPG522,,Team 421,Y,Y,,
T5001445,S1445,,,,,test0441,NAME,SURNAME,,,,,,SW422,,,,,,,30-Sept-12,,,,hw,23-Jan-25,OPG523,,Team 422,Y,Y,,
T5001446,S1446,,,,,test0442,NAME,SURNAME,,,,,,SW423,,,,,,,01-Oct-12,,,,hw,24-Jan-25,OPG524,,Team 423,Y,Y,,
T5001447,S1447,,,,,test0443,NAME,SURNAME,,,,,,SW424,,,,,,,02-Oct-12,,,,hw,25-Jan-25,OPG525,,Team 424,Y,Y,,
T5001448,S1448,,,,,test0444,NAME,SURNAME,,,,,,SW425,,,,,,,03-Oct-12,,,,hw,26-Jan-25,OPG526,,Team 425,Y,Y,,
T5001449,S1449,,,,,test0445,NAME,SURNAME,,,,,,SW426,,,,,,,04-Oct-12,,,,hw,27-Jan-25,OPG527,,Team 426,Y,Y,,
T5001450,S1450,,,,,test0446,NAME,SURNAME,,,,,,SW427,,,,,,,05-Oct-12,,,,hw,28-Jan-25,OPG528,,Team 427,Y,Y,,
T5001451,S1451,,,,,test0447,NAME,SURNAME,,,,,,SW428,,,,,,,06-Oct-12,,,,hw,29-Jan-25,OPG529,,Team 428,Y,Y,,
T5001452,S1452,,,,,test0448,NAME,SURNAME,,,,,,SW429,,,,,,,07-Oct-12,,,,hw,30-Jan-25,OPG530,,Team 429,Y,Y,,
T5001453,S1453,,,,,test0449,NAME,SURNAME,,,,,,SW430,,,,,,,08-Oct-12,,,,hw,31-Jan-25,OPG531,,Team 430,Y,Y,,
T5001454,S1454,,,,,test0450,NAME,SURNAME,,,,,,SW431,,,,,,,09-Oct-12,,,,hw,1-Feb-25,OPG532,,Team 431,Y,Y,,
T5001455,S1455,,,,,test0451,NAME,SURNAME,,,,,,SW432,,,,,,,10-Oct-12,,,,hw,2-Feb-25,OPG533,,Team 432,Y,Y,,
T5001456,S1456,,,,,test0452,NAME,SURNAME,,,,,,SW433,,,,,,,11-Oct-12,,,,hw,3-Feb-25,OPG534,,Team 433,Y,Y,,
T5001457,S1457,,,,,test0453,NAME,SURNAME,,,,,,SW434,,,,,,,12-Oct-12,,,,hw,4-Feb-25,OPG535,,Team 434,Y,Y,,
T5001458,S1458,,,,,test0454,NAME,SURNAME,,,,,,SW435,,,,,,,13-Oct-12,,,,hw,5-Feb-25,OPG536,,Team 435,Y,Y,,
T5001459,S1459,,,,,test0455,NAME,SURNAME,,,,,,SW436,,,,,,,14-Oct-12,,,,hw,6-Feb-25,OPG537,,Team 436,Y,Y,,
T5001460,S1460,,,,,test0456,NAME,SURNAME,,,,,,SW437,,,,,,,15-Oct-12,,,,hw,7-Feb-25,OPG538,,Team 437,Y,Y,,
T5001461,S1461,,,,,test0457,NAME,SURNAME,,,,,,SW438,,,,,,,16-Oct-12,,,,hw,8-Feb-25,OPG539,,Team 438,Y,Y,,
T5001462,S1462,,,,,test0458,NAME,SURNAME,,,,,,SW439,,,,,,,17-Oct-12,,,,hw,9-Feb-25,OPG540,,Team 439,Y,Y,,
T5001463,S1463,,,,,test0459,NAME,SURNAME,,,,,,SW440,,,,,,,18-Oct-12,,,,hw,10-Feb-25,OPG541,,Team 440,Y,Y,,
T5001464,S1464,,,,,test0460,NAME,SURNAME,,,,,,SW441,,,,,,,19-Oct-12,,,,hw,11-Feb-25,OPG542,,Team 441,Y,Y,,
T5001465,S1465,,,,,test0461,NAME,SURNAME,,,,,,SW442,,,,,,,20-Oct-12,,,,hw,12-Feb-25,OPG543,,Team 442,Y,Y,,
T5001466,S1466,,,,,test0462,NAME,SURNAME,,,,,,SW443,,,,,,,21-Oct-12,,,,hw,13-Feb-25,OPG544,,Team 443,Y,Y,,
T5001467,S1467,,,,,test0463,NAME,SURNAME,,,,,,SW444,,,,,,,22-Oct-12,,,,hw,14-Feb-25,OPG545,,Team 444,Y,Y,,
T5001468,S1468,,,,,test0464,NAME,SURNAME,,,,,,SW445,,,,,,,23-Oct-12,,,,hw,15-Feb-25,OPG546,,Team 445,Y,Y,,
T5001469,S1469,,,,,test0465,NAME,SURNAME,,,,,,SW446,,,,,,,24-Oct-12,,,,hw,16-Feb-25,OPG547,,Team 446,Y,Y,,
T5001470,S1470,,,,,test0466,NAME,SURNAME,,,,,,SW447,,,,,,,25-Oct-12,,,,hw,17-Feb-25,OPG548,,Team 447,Y,Y,,
T5001471,S1471,,,,,test0467,NAME,SURNAME,,,,,,SW448,,,,,,,26-Oct-12,,,,hw,18-Feb-25,OPG549,,Team 448,Y,Y,,
T5001472,S1472,,,,,test0468,NAME,SURNAME,,,,,,SW449,,,,,,,27-Oct-12,,,,hw,19-Feb-25,OPG550,,Team 449,Y,Y,,
T5001473,S1473,,,,,test0469,NAME,SURNAME,,,,,,SW450,,,,,,,28-Oct-12,,,,hw,20-Feb-25,OPG551,,Team 450,Y,Y,,
T5001474,S1474,,,,,test0470,NAME,SURNAME,,,,,,SW451,,,,,,,29-Oct-12,,,,hw,21-Feb-25,OPG552,,Team 451,Y,Y,,
T5001475,S1475,,,,,test0471,NAME,SURNAME,,,,,,SW452,,,,,,,30-Oct-12,,,,hw,22-Feb-25,OPG553,,Team 452,Y,Y,,
T5001476,S1476,,,,,test0472,NAME,SURNAME,,,,,,SW453,,,,,,,31-Oct-12,,,,hw,23-Feb-25,OPG554,,Team 453,Y,Y,,
T5001477,S1477,,,,,test0473,NAME,SURNAME,,,,,,SW454,,,,,,,01-Nov-12,,,,hw,24-Feb-25,OPG555,,Team 454,Y,Y,,
T5001478,S1478,,,,,test0474,NAME,SURNAME,,,,,,SW455,,,,,,,02-Nov-12,,,,hw,25-Feb-25,OPG556,,Team 455,Y,Y,,
T5001479,S1479,,,,,test0475,NAME,SURNAME,,,,,,SW456,,,,,,,03-Nov-12,,,,hw,26-Feb-25,OPG557,,Team 456,Y,Y,,
T5001480,S1480,,,,,test0476,NAME,SURNAME,,,,,,SW457,,,,,,,04-Nov-12,,,,hw,27-Feb-25,OPG558,,Team 457,Y,Y,,
T5001481,S1481,,,,,test0477,NAME,SURNAME,,,,,,SW458,,,,,,,05-Nov-12,,,,hw,28-Feb-25,OPG559,,Team 458,Y,Y,,
T5001482,S1482,,,,,test0478,NAME,SURNAME,,,,,,SW459,,,,,,,06-Nov-12,,,,hw,1-Mar-25,OPG560,,Team 459,Y,Y,,
T5001483,S1483,,,,,test0479,NAME,SURNAME,,,,,,SW460,,,,,,,07-Nov-12,,,,hw,2-Mar-25,OPG561,,Team 460,Y,Y,,
T5001484,S1484,,,,,test0480,NAME,SURNAME,,,,,,SW461,,,,,,,08-Nov-12,,,,hw,3-Mar-25,OPG562,,Team 461,Y,Y,,
T5001485,S1485,,,,,test0481,NAME,SURNAME,,,,,,SW462,,,,,,,09-Nov-12,,,,hw,4-Mar-25,OPG563,,Team 462,Y,Y,,
T5001486,S1486,,,,,test0482,NAME,SURNAME,,,,,,SW463,,,,,,,10-Nov-12,,,,hw,5-Mar-25,OPG564,,Team 463,Y,Y,,
T5001487,S1487,,,,,test0483,NAME,SURNAME,,,,,,SW464,,,,,,,11-Nov-12,,,,hw,6-Mar-25,OPG565,,Team 464,Y,Y,,
T5001488,S1488,,,,,test0484,NAME,SURNAME,,,,,,SW465,,,,,,,12-Nov-12,,,,hw,7-Mar-25,OPG566,,Team 465,Y,Y,,
T5001489,S1489,,,,,test0485,NAME,SURNAME,,,,,,SW466,,,,,,,13-Nov-12,,,,hw,8-Mar-25,OPG567,,Team 466,Y,Y,,
T5001490,S1490,,,,,test0486,NAME,SURNAME,,,,,,SW467,,,,,,,14-Nov-12,,,,hw,9-Mar-25,OPG568,,Team 467,Y,Y,,
T5001491,S1491,,,,,test0487,NAME,SURNAME,,,,,,SW468,,,,,,,15-Nov-12,,,,hw,10-Mar-25,OPG569,,Team 468,Y,Y,,
T5001492,S1492,,,,,test0488,NAME,SURNAME,,,,,,SW469,,,,,,,16-Nov-12,,,,hw,11-Mar-25,OPG570,,Team 469,Y,Y,,
T5001493,S1493,,,,,test0489,NAME,SURNAME,,,,,,SW470,,,,,,,17-Nov-12,,,,hw,12-Mar-25,OPG571,,Team 470,Y,Y,,
T5001494,S1494,,,,,test0490,NAME,SURNAME,,,,,,SW471,,,,,,,18-Nov-12,,,,hw,13-Mar-25,OPG572,,Team 471,Y,Y,,
T5001495,S1495,,,,,test0491,NAME,SURNAME,,,,,,SW472,,,,,,,19-Nov-12,,,,hw,14-Mar-25,OPG573,,Team 472,Y,Y,,
T5001496,S1496,,,,,test0492,NAME,SURNAME,,,,,,SW473,,,,,,,20-Nov-12,,,,hw,15-Mar-25,OPG574,,Team 473,Y,Y,,
T5001497,S1497,,,,,test0493,NAME,SURNAME,,,,,,SW474,,,,,,,21-Nov-12,,,,hw,16-Mar-25,OPG575,,Team 474,Y,Y,,
T5001498,S1498,,,,,test0494,NAME,SURNAME,,,,,,SW475,,,,,,,22-Nov-12,,,,hw,17-Mar-25,OPG576,,Team 475,Y,Y,,
T5001499,S1499,,,,,test0495,NAME,SURNAME,,,,,,SW476,,,,,,,23-Nov-12,,,,hw,18-Mar-25,OPG577,,Team 476,Y,Y,,
T5001500,S1500,,,,,test0496,NAME,SURNAME,,,,,,SW477,,,,,,,24-Nov-12,,,,hw,19-Mar-25,OPG578,,Team 477,Y,Y,,
T5001501,S1501,,,,,test0497,NAME,SURNAME,,,,,,SW478,,,,,,,25-Nov-12,,,,hw,20-Mar-25,OPG579,,Team 478,Y,Y,,
T5001502,S1502,,,,,test0498,NAME,SURNAME,,,,,,SW479,,,,,,,26-Nov-12,,,,hw,21-Mar-25,OPG580,,Team 479,Y,Y,,
T5001503,S1503,,,,,test0499,NAME,SURNAME,,,,,,SW480,,,,,,,27-Nov-12,,,,hw,22-Mar-25,OPG581,,Team 480,Y,Y,,
T5001504,S1504,,,,,test0500,NAME,SURNAME,,,,,,SW481,,,,,,,28-Nov-12,,,,hw,23-Mar-25,OPG582,,Team 481,Y,Y,,
T5001505,S1505,,,,,test0501,NAME,SURNAME,,,,,,SW482,,,,,,,29-Nov-12,,,,hw,24-Mar-25,OPG583,,Team 482,Y,Y,,
T5001506,S1506,,,,,test0502,NAME,SURNAME,,,,,,SW483,,,,,,,30-Nov-12,,,,hw,25-Mar-25,OPG584,,Team 483,Y,Y,,
T5001507,S1507,,,,,test0503,NAME,SURNAME,,,,,,SW484,,,,,,,01-Dec-12,,,,hw,26-Mar-25,OPG585,,Team 484,Y,Y,,
T5001508,S1508,,,,,test0504,NAME,SURNAME,,,,,,SW485,,,,,,,02-Dec-12,,,,hw,27-Mar-25,OPG586,,Team 485,Y,Y,,
T5001509,S1509,,,,,test0505,NAME,SURNAME,,,,,,SW486,,,,,,,03-Dec-12,,,,hw,28-Mar-25,OPG587,,Team 486,Y,Y,,
T5001510,S1510,,,,,test0506,NAME,SURNAME,,,,,,SW487,,,,,,,04-Dec-12,,,,hw,29-Mar-25,OPG588,,Team 487,Y,Y,,
T5001511,S1511,,,,,test0507,NAME,SURNAME,,,,,,SW488,,,,,,,05-Dec-12,,,,hw,30-Mar-25,OPG589,,Team 488,Y,Y,,
T5001512,S1512,,,,,test0508,NAME,SURNAME,,,,,,SW489,,,,,,,06-Dec-12,,,,hw,31-Mar-25,OPG590,,Team 489,Y,Y,,
T5001513,S1513,,,,,test0509,NAME,SURNAME,,,,,,SW490,,,,,,,07-Dec-12,,,,hw,1-Apr-25,OPG591,,Team 490,Y,Y,,
T5001514,S1514,,,,,test0510,NAME,SURNAME,,,,,,SW491,,,,,,,08-Dec-12,,,,hw,2-Apr-25,OPG592,,Team 491,Y,Y,,
T5001515,S1515,,,,,test0511,NAME,SURNAME,,,,,,SW492,,,,,,,09-Dec-12,,,,hw,3-Apr-25,OPG593,,Team 492,Y,Y,,
T5001516,S1516,,,,,test0512,NAME,SURNAME,,,,,,SW493,,,,,,,10-Dec-12,,,,hw,4-Apr-25,OPG594,,Team 493,Y,Y,,
T5001517,S1517,,,,,test0513,NAME,SURNAME,,,,,,SW494,,,,,,,11-Dec-12,,,,hw,5-Apr-25,OPG595,,Team 494,Y,Y,,
T5001518,S1518,,,,,test0514,NAME,SURNAME,,,,,,SW495,,,,,,,12-Dec-12,,,,hw,6-Apr-25,OPG596,,Team 495,Y,Y,,
T5001519,S1519,,,,,test0515,NAME,SURNAME,,,,,,SW496,,,,,,,13-Dec-12,,,,hw,7-Apr-25,OPG597,,Team 496,Y,Y,,
T5001520,S1520,,,,,test0516,NAME,SURNAME,,,,,,SW497,,,,,,,14-Dec-12,,,,hw,8-Apr-25,OPG598,,Team 497,Y,Y,,
T5001521,S1521,,,,,test0517,NAME,SURNAME,,,,,,SW498,,,,,,,15-Dec-12,,,,hw,9-Apr-25,OPG599,,Team 498,Y,Y,,
T5001522,S1522,,,,,test0518,NAME,SURNAME,,,,,,SW499,,,,,,,16-Dec-12,,,,hw,10-Apr-25,OPG600,,Team 499,Y,Y,,
T5001523,S1523,,,,,test0519,NAME,SURNAME,,,,,,SW500,,,,,,,17-Dec-12,,,,hw,11-Apr-25,OPG601,,Team 500,Y,Y,,
T5001524,S1524,,,,,test0520,NAME,SURNAME,,,,,,SW501,,,,,,,18-Dec-12,,,,hw,12-Apr-25,OPG602,,Team 501,Y,Y,,
T5001525,S1525,,,,,test0521,NAME,SURNAME,,,,,,SW502,,,,,,,19-Dec-12,,,,hw,13-Apr-25,OPG603,,Team 502,Y,Y,,
T5001526,S1526,,,,,test0522,NAME,SURNAME,,,,,,SW503,,,,,,,20-Dec-12,,,,hw,14-Apr-25,OPG604,,Team 503,Y,Y,,
T5001527,S1527,,,,,test0523,NAME,SURNAME,,,,,,SW504,,,,,,,21-Dec-12,,,,hw,15-Apr-25,OPG605,,Team 504,Y,Y,,
T5001528,S1528,,,,,test0524,NAME,SURNAME,,,,,,SW505,,,,,,,22-Dec-12,,,,hw,16-Apr-25,OPG606,,Team 505,Y,Y,,
T5001529,S1529,,,,,test0525,NAME,SURNAME,,,,,,SW506,,,,,,,23-Dec-12,,,,hw,17-Apr-25,OPG607,,Team 506,Y,Y,,
T5001530,S1530,,,,,test0526,NAME,SURNAME,,,,,,SW507,,,,,,,24-Dec-12,,,,hw,18-Apr-25,OPG608,,Team 507,Y,Y,,
T5001531,S1531,,,,,test0527,NAME,SURNAME,,,,,,SW508,,,,,,,25-Dec-12,,,,hw,19-Apr-25,OPG609,,Team 508,Y,Y,,
T5001532,S1532,,,,,test0528,NAME,SURNAME,,,,,,SW509,,,,,,,26-Dec-12,,,,hw,20-Apr-25,OPG610,,Team 509,Y,Y,,
T5001533,S1533,,,,,test0529,NAME,SURNAME,,,,,,SW510,,,,,,,27-Dec-12,,,,hw,21-Apr-25,OPG611,,Team 510,Y,Y,,
T5001534,S1534,,,,,test0530,NAME,SURNAME,,,,,,SW511,,,,,,,28-Dec-12,,,,hw,22-Apr-25,OPG612,,Team 511,Y,Y,,
T5001535,S1535,,,,,test0531,NAME,SURNAME,,,,,,SW512,,,,,,,29-Dec-12,,,,hw,23-Apr-25,OPG613,,Team 512,Y,Y,,
T5001536,S1536,,,,,test0532,NAME,SURNAME,,,,,,SW513,,,,,,,30-Dec-12,,,,hw,24-Apr-25,OPG614,,Team 513,Y,Y,,
T5001537,S1537,,,,,test0533,NAME,SURNAME,,,,,,SW514,,,,,,,31-Dec-12,,,,hw,25-Apr-25,OPG615,,Team 514,Y,Y,,
T5001538,S1538,,,,,test0534,NAME,SURNAME,,,,,,SW515,,,,,,,01-Jan-13,,,,hw,26-Apr-25,OPG616,,Team 515,Y,Y,,
T5001539,S1539,,,,,test0535,NAME,SURNAME,,,,,,SW516,,,,,,,02-Jan-13,,,,hw,27-Apr-25,OPG617,,Team 516,Y,Y,,
T5001540,S1540,,,,,test0536,NAME,SURNAME,,,,,,SW517,,,,,,,03-Jan-13,,,,hw,28-Apr-25,OPG618,,Team 517,Y,Y,,
T5001541,S1541,,,,,test0537,NAME,SURNAME,,,,,,SW518,,,,,,,04-Jan-13,,,,hw,29-Apr-25,OPG619,,Team 518,Y,Y,,
T5001542,S1542,,,,,test0538,NAME,SURNAME,,,,,,SW519,,,,,,,05-Jan-13,,,,hw,30-Apr-25,OPG620,,Team 519,Y,Y,,
T5001543,S1543,,,,,test0539,NAME,SURNAME,,,,,,SW520,,,,,,,06-Jan-13,,,,hw,1-May-25,OPG621,,Team 520,Y,Y,,
T5001544,S1544,,,,,test0540,NAME,SURNAME,,,,,,SW521,,,,,,,07-Jan-13,,,,hw,2-May-25,OPG622,,Team 521,Y,Y,,
T5001545,S1545,,,,,test0541,NAME,SURNAME,,,,,,SW522,,,,,,,08-Jan-13,,,,hw,3-May-25,OPG623,,Team 522,Y,Y,,
T5001546,S1546,,,,,test0542,NAME,SURNAME,,,,,,SW523,,,,,,,09-Jan-13,,,,hw,4-May-25,OPG624,,Team 523,Y,Y,,
T5001547,S1547,,,,,test0543,NAME,SURNAME,,,,,,SW524,,,,,,,10-Jan-13,,,,hw,5-May-25,OPG625,,Team 524,Y,Y,,
T5001548,S1548,,,,,test0544,NAME,SURNAME,,,,,,SW525,,,,,,,11-Jan-13,,,,hw,6-May-25,OPG626,,Team 525,Y,Y,,
T5001549,S1549,,,,,test0545,NAME,SURNAME,,,,,,SW526,,,,,,,12-Jan-13,,,,hw,7-May-25,OPG627,,Team 526,Y,Y,,
T5001550,S1550,,,,,test0546,NAME,SURNAME,,,,,,SW527,,,,,,,13-Jan-13,,,,hw,8-May-25,OPG628,,Team 527,Y,Y,,
T5001551,S1551,,,,,test0547,NAME,SURNAME,,,,,,SW528,,,,,,,14-Jan-13,,,,hw,9-May-25,OPG629,,Team 528,Y,Y,,
T5001552,S1552,,,,,test0548,NAME,SURNAME,,,,,,SW529,,,,,,,15-Jan-13,,,,hw,10-May-25,OPG630,,Team 529,Y,Y,,
T5001553,S1553,,,,,test0549,NAME,SURNAME,,,,,,SW530,,,,,,,16-Jan-13,,,,hw,11-May-25,OPG631,,Team 530,Y,Y,,
T5001554,S1554,,,,,test0550,NAME,SURNAME,,,,,,SW531,,,,,,,17-Jan-13,,,,hw,12-May-25,OPG632,,Team 531,Y,Y,,
T5001555,S1555,,,,,test0551,NAME,SURNAME,,,,,,SW532,,,,,,,18-Jan-13,,,,hw,13-May-25,OPG633,,Team 532,Y,Y,,
T5001556,S1556,,,,,test0552,NAME,SURNAME,,,,,,SW533,,,,,,,19-Jan-13,,,,hw,14-May-25,OPG634,,Team 533,Y,Y,,
T5001557,S1557,,,,,test0553,NAME,SURNAME,,,,,,SW534,,,,,,,20-Jan-13,,,,hw,15-May-25,OPG635,,Team 534,Y,Y,,
T5001558,S1558,,,,,test0554,NAME,SURNAME,,,,,,SW535,,,,,,,21-Jan-13,,,,hw,16-May-25,OPG636,,Team 535,Y,Y,,
T5001559,S1559,,,,,test0555,NAME,SURNAME,,,,,,SW536,,,,,,,22-Jan-13,,,,hw,17-May-25,OPG637,,Team 536,Y,Y,,
T5001560,S1560,,,,,test0556,NAME,SURNAME,,,,,,SW537,,,,,,,23-Jan-13,,,,hw,18-May-25,OPG638,,Team 537,Y,Y,,
T5001561,S1561,,,,,test0557,NAME,SURNAME,,,,,,SW538,,,,,,,24-Jan-13,,,,hw,19-May-25,OPG639,,Team 538,Y,Y,,
T5001562,S1562,,,,,test0558,NAME,SURNAME,,,,,,SW539,,,,,,,25-Jan-13,,,,hw,20-May-25,OPG640,,Team 539,Y,Y,,
T5001563,S1563,,,,,test0559,NAME,SURNAME,,,,,,SW540,,,,,,,26-Jan-13,,,,hw,21-May-25,OPG641,,Team 540,Y,Y,,
T5001564,S1564,,,,,test0560,NAME,SURNAME,,,,,,SW541,,,,,,,27-Jan-13,,,,hw,22-May-25,OPG642,,Team 541,Y,Y,,
T5001565,S1565,,,,,test0561,NAME,SURNAME,,,,,,SW542,,,,,,,28-Jan-13,,,,hw,23-May-25,OPG643,,Team 542,Y,Y,,
T5001566,S1566,,,,,test0562,NAME,SURNAME,,,,,,SW543,,,,,,,29-Jan-13,,,,hw,24-May-25,OPG644,,Team 543,Y,Y,,
T5001567,S1567,,,,,test0563,NAME,SURNAME,,,,,,SW544,,,,,,,30-Jan-13,,,,hw,25-May-25,OPG645,,Team 544,Y,Y,,
T5001568,S1568,,,,,test0564,NAME,SURNAME,,,,,,SW545,,,,,,,31-Jan-13,,,,hw,26-May-25,OPG646,,Team 545,Y,Y,,
T5001569,S1569,,,,,test0565,NAME,SURNAME,,,,,,SW546,,,,,,,01-Feb-13,,,,hw,27-May-25,OPG647,,Team 546,Y,Y,,
T5001570,S1570,,,,,test0566,NAME,SURNAME,,,,,,SW547,,,,,,,02-Feb-13,,,,hw,28-May-25,OPG648,,Team 547,Y,Y,,
T5001571,S1571,,,,,test0567,NAME,SURNAME,,,,,,SW548,,,,,,,03-Feb-13,,,,hw,29-May-25,OPG649,,Team 548,Y,Y,,
T5001572,S1572,,,,,test0568,NAME,SURNAME,,,,,,SW549,,,,,,,04-Feb-13,,,,hw,30-May-25,OPG650,,Team 549,Y,Y,,
T5001573,S1573,,,,,test0569,NAME,SURNAME,,,,,,SW550,,,,,,,05-Feb-13,,,,hw,31-May-25,OPG651,,Team 550,Y,Y,,
T5001574,S1574,,,,,test0570,NAME,SURNAME,,,,,,SW551,,,,,,,06-Feb-13,,,,hw,1-Jun-25,OPG652,,Team 551,Y,Y,,
T5001575,S1575,,,,,test0571,NAME,SURNAME,,,,,,SW552,,,,,,,07-Feb-13,,,,hw,2-Jun-25,OPG653,,Team 552,Y,Y,,
T5001576,S1576,,,,,test0572,NAME,SURNAME,,,,,,SW553,,,,,,,08-Feb-13,,,,hw,3-Jun-25,OPG654,,Team 553,Y,Y,,
T5001577,S1577,,,,,test0573,NAME,SURNAME,,,,,,SW554,,,,,,,09-Feb-13,,,,hw,4-Jun-25,OPG655,,Team 554,Y,Y,,
T5001578,S1578,,,,,test0574,NAME,SURNAME,,,,,,SW555,,,,,,,10-Feb-13,,,,hw,5-Jun-25,OPG656,,Team 555,Y,Y,,
T5001579,S1579,,,,,test0575,NAME,SURNAME,,,,,,SW556,,,,,,,11-Feb-13,,,,hw,6-Jun-25,OPG657,,Team 556,Y,Y,,
T5001580,S1580,,,,,test0576,NAME,SURNAME,,,,,,SW557,,,,,,,12-Feb-13,,,,hw,7-Jun-25,OPG658,,Team 557,Y,Y,,
T5001581,S1581,,,,,test0577,NAME,SURNAME,,,,,,SW558,,,,,,,13-Feb-13,,,,hw,8-Jun-25,OPG659,,Team 558,Y,Y,,
T5001582,S1582,,,,,test0578,NAME,SURNAME,,,,,,SW559,,,,,,,14-Feb-13,,,,hw,9-Jun-25,OPG660,,Team 559,Y,Y,,
T5001583,S1583,,,,,test0579,NAME,SURNAME,,,,,,SW560,,,,,,,15-Feb-13,,,,hw,10-Jun-25,OPG661,,Team 560,Y,Y,,
T5001584,S1584,,,,,test0580,NAME,SURNAME,,,,,,SW561,,,,,,,16-Feb-13,,,,hw,11-Jun-25,OPG662,,Team 561,Y,Y,,
T5001585,S1585,,,,,test0581,NAME,SURNAME,,,,,,SW562,,,,,,,17-Feb-13,,,,hw,12-Jun-25,OPG663,,Team 562,Y,Y,,
T5001586,S1586,,,,,test0582,NAME,SURNAME,,,,,,SW563,,,,,,,18-Feb-13,,,,hw,13-Jun-25,OPG664,,Team 563,Y,Y,,
T5001587,S1587,,,,,test0583,NAME,SURNAME,,,,,,SW564,,,,,,,19-Feb-13,,,,hw,14-Jun-25,OPG665,,Team 564,Y,Y,,
T5001588,S1588,,,,,test0584,NAME,SURNAME,,,,,,SW565,,,,,,,20-Feb-13,,,,hw,15-Jun-25,OPG666,,Team 565,Y,Y,,
T5001589,S1589,,,,,test0585,NAME,SURNAME,,,,,,SW566,,,,,,,21-Feb-13,,,,hw,16-Jun-25,OPG667,,Team 566,Y,Y,,
T5001590,S1590,,,,,test0586,NAME,SURNAME,,,,,,SW567,,,,,,,22-Feb-13,,,,hw,17-Jun-25,OPG668,,Team 567,Y,Y,,
T5001591,S1591,,,,,test0587,NAME,SURNAME,,,,,,SW568,,,,,,,23-Feb-13,,,,hw,18-Jun-25,OPG669,,Team 568,Y,Y,,
T5001592,S1592,,,,,test0588,NAME,SURNAME,,,,,,SW569,,,,,,,24-Feb-13,,,,hw,19-Jun-25,OPG670,,Team 569,Y,Y,,
T5001593,S1593,,,,,test0589,NAME,SURNAME,,,,,,SW570,,,,,,,25-Feb-13,,,,hw,20-Jun-25,OPG671,,Team 570,Y,Y,,
T5001594,S1594,,,,,test0590,NAME,SURNAME,,,,,,SW571,,,,,,,26-Feb-13,,,,hw,21-Jun-25,OPG672,,Team 571,Y,Y,,
T5001595,S1595,,,,,test0591,NAME,SURNAME,,,,,,SW572,,,,,,,27-Feb-13,,,,hw,22-Jun-25,OPG673,,Team 572,Y,Y,,
T5001596,S1596,,,,,test0592,NAME,SURNAME,,,,,,SW573,,,,,,,28-Feb-13,,,,hw,23-Jun-25,OPG674,,Team 573,Y,Y,,
T5001597,S1597,,,,,test0593,NAME,SURNAME,,,,,,SW574,,,,,,,01-Mar-13,,,,hw,24-Jun-25,OPG675,,Team 574,Y,Y,,
T5001598,S1598,,,,,test0594,NAME,SURNAME,,,,,,SW575,,,,,,,02-Mar-13,,,,hw,25-Jun-25,OPG676,,Team 575,Y,Y,,
T5001599,S1599,,,,,test0595,NAME,SURNAME,,,,,,SW576,,,,,,,03-Mar-13,,,,hw,26-Jun-25,OPG677,,Team 576,Y,Y,,
